Optimizer,TrainingBatchSize,TopTestAccuracy,TimeToPeakAccuracy,TotalTrainingTime
sgd,1000,54.53,1465.1956610986963,1723.9705034280196
bfgs,25000,56.5,7849.689224852482,10287.374458151404
fr,1000,77.53,10336.69878413435,11964.609310176224
bfgs,100,76.11,2212.1244236689527,2886.913819159614
fr,5000,64.75,7489.251569814514,15069.733541470021
fr,1000,64.04,1297.613853821531,1641.0411073137075
fr,10000,58.71,789.7684156536125,1434.7133075292222
sgd,1000,53.2,57.290258194785565,1826.0411663153209
bfgs,25000,56.83,1740.8857105770148,8848.901145672658
fr,5000,72.26,6330.481574820355,7485.614344464149
sgd,50000,58.2,522.6134083811194,1217.350614295341
fr,100,75.56,1194.53127726214,1706.435288260167
fr,5000,59.01,2795.4278221493587,11046.518561170436
bfgs,25000,51.77,3227.7796000859234,4610.838322081137
sgd,10000,62.68,1341.21822952223,1418.0607676520012
fr,5000,66.18,1807.5296299452893,1825.8564862655476
fr,50000,43.22,704.5462595466524,811.3863967787474
fr,50000,55.58,1210.2797308079898,11071.146628461778
fr,100,74.78,2027.5836079381406,2205.1318688290194
fr,1000,69.13,16220.59509959165,55009.042199323885
fr,5000,71.12,3723.109711198602,17901.64932665741
bfgs,5000,42.76,1049.1092973053455,3448.2166132167913
sgd,100,77.57,2279.742727531586,2489.9172321921214
fr,1000,77.52,8226.03534368053,11358.987204719335
bfgs,5000,55.07,2682.204148279503,3382.5164626594633
fr,1000,71.62,7569.055964377709,14195.288909062278
bfgs,5000,60.42,858.9089537034743,19272.106793539133
fr,25000,61.9,1782.017319499515,8159.197391875554
bfgs,100,77.44,4500.081921202829,5075.6588307439815
bfgs,25000,51.19,1921.3698894158006,5234.016567436047
sgd,25000,55.74,272.7291702455841,1003.1265427249018
fr,5000,58.28,9447.914163399488,11068.431804861408
sgd,1000,55.49,130.87661803257652,1599.1348822363652
fr,50000,10.0,55.80423846794292,55.80423846794292
bfgs,25000,58.38,990.5883959259372,1031.7107405769639
fr,25000,45.02,1227.4832982728258,1227.4832982728258
bfgs,50000,35.65,881.2592507062946,1136.3207665949594
bfgs,25000,58.84,848.8656192047056,1034.947732863482
fr,25000,53.82,3848.1511967666447,9624.609037153423
sgd,5000,58.53,174.63736030017026,2906.059995606309
sgd,10000,56.87,78.98310579289682,1462.0739065818489
fr,5000,69.11,1549.9422127320431,10426.438456548378
fr,10000,10.0,58.162032118067145,58.162032118067145
fr,25000,55.52,1220.421234969981,1326.4350007516332
sgd,100,76.68,2018.5775698972866,2301.9659090193454
bfgs,5000,60.58,9397.560422689654,11467.803375526797
fr,5000,55.44,781.0100345541723,1855.151090553496
fr,25000,56.99,2999.390751401894,7831.4077139962465
sgd,5000,52.13,588.78111878247,2863.476569795748
bfgs,100,75.19,13548.16151941265,15759.089085192885
fr,50000,10.0,391.54414231237024,391.54414231237024
bfgs,100,76.73,3801.861023134552,3882.138311404502
bfgs,50000,47.42,790.0823811809532,840.6912875233684
bfgs,25000,54.71,582.5413317820057,3930.3739516974892
sgd,25000,26.15,437.311907694675,437.311907694675
fr,5000,10.0,107.13548690173775,107.13548690173775
sgd,50000,50.6,1116.6337664378807,1132.3907230123878
sgd,5000,52.55,409.69066804181784,2888.53510636813
sgd,10000,57.95,172.59204889182,1441.2814796455204
sgd,100,67.28,1329.1677293169778,2518.70862173778
fr,5000,10.0,87.19118261802942,87.19118261802942
bfgs,25000,41.89,1480.927023255499,1528.2086168255191
bfgs,25000,46.43,3282.715161359869,5108.312260167208
sgd,50000,22.05,487.51459661964327,487.51459661964327
bfgs,1000,67.58,1814.2797617467586,1869.8482784826774
bfgs,5000,58.64,1221.7943759262562,2842.7045200294815
fr,5000,71.29,7986.87585336389,10468.262195461895
sgd,50000,64.5,342.0636680908501,1256.8602049387991
fr,1000,67.94,4444.144997747615,13217.147017668933
bfgs,10000,55.73,452.7908179240767,2885.9517240123823
bfgs,5000,59.44,21462.276359109674,28781.592463159934
fr,25000,28.1,144.12806248199195,182.71527828415856
bfgs,1000,76.3,867.4641407590825,1160.733765361365
sgd,100,57.05,1406.7966337057296,2508.6017846118193
sgd,10000,54.29,70.5863497229293,1539.0535850124434
sgd,100,76.25,2421.2385912851896,2470.6645301270764
bfgs,5000,59.82,769.9688023640774,12348.865024306811
bfgs,10000,57.54,1703.7017001591157,1932.5777662526816
fr,5000,68.11,965.687541430816,1837.4798770793714
sgd,5000,66.37,565.7631604927592,2954.3490117019974
sgd,5000,54.06,130.03170939348638,2956.1580110650975
fr,100,76.71,42089.71234120621,46512.368528596184
sgd,100,55.9,602.8967771176249,2744.9536599852145
sgd,10000,55.86,210.49611318693496,1421.8447652787436
fr,5000,10.19,181.62329419096932,551.9995557591319
sgd,5000,51.81,132.8632821016945,2888.573419716675
fr,1000,10.0,13.403176217339933,13.403176217339933
fr,25000,60.17,2329.4179676948115,11862.961896816269
bfgs,50000,49.87,920.1107724281028,928.4952937199268
bfgs,5000,55.85,2058.455429618247,2898.8719336469658
bfgs,25000,56.36,1439.0605611361098,5260.557835975895
fr,50000,36.6,638.9816750483587,983.1485756048933
fr,5000,63.04,4644.236355294008,14792.75934308907
fr,5000,10.0,103.22255679219961,103.22255679219961
fr,5000,10.0,17.528824999928474,17.528824999928474
fr,50000,35.65,1117.8433509338647,1131.8802510239184
sgd,10000,57.32,122.19522038893774,1457.4771176190116
fr,1000,77.44,10901.060809755698,16713.363987203687
sgd,25000,50.94,959.2225681853015,1001.0960675983224
sgd,1000,64.1,66.24014032096602,1578.5105698846746
sgd,5000,48.3,2586.7636671948712,2874.2744155852124
fr,1000,63.76,1393.6425623730756,3983.8308636685833
sgd,50000,57.99,691.8527609221637,1160.5780587363988
bfgs,50000,48.43,842.4067548390012,850.7757706490811
fr,100,76.61,81345.90478118975,81988.70581150427
fr,100,77.86,72755.45862848405,80994.6463492252
sgd,10000,51.48,986.0260156155564,1428.9245207442436
fr,5000,56.11,2506.4933314286172,3100.1021818593144
sgd,5000,50.54,391.04264483298175,2925.4082590467297
sgd,50000,60.89,307.680083995685,1295.2824107240885
sgd,10000,50.69,1121.5519807981327,1460.548744559288
bfgs,5000,56.13,1583.313319564797,12767.327910651453
sgd,10000,47.68,608.7239012736827,1430.7460759088863
bfgs,5000,61.2,1139.1008767927997,2420.9934582216665
sgd,5000,51.66,782.7303475481458,2889.3613847785164
fr,25000,57.48,650.7455064170063,7030.46350861527
bfgs,10000,56.88,1594.3785537388176,2443.1301391359884
fr,25000,51.81,2377.946356827393,8564.299945817329
sgd,5000,50.52,954.2307228436694,2911.9032870237716
fr,1000,61.06,10764.162965752184,12250.989021247253
bfgs,5000,60.21,1561.6254049097188,10870.80855705496
sgd,1000,60.32,61.40655063535087,1543.564035241492
sgd,1000,63.9,273.1189307505265,1554.3671135643963
sgd,25000,50.06,1072.6694141891785,1072.6694141891785
bfgs,5000,58.66,1895.6063442155719,2776.276961526368
fr,5000,65.0,1890.713635971304,14984.708307247143
bfgs,50000,39.13,1089.3098211763427,1089.3098211763427
fr,5000,10.0,74.18417054973543,74.18417054973543
bfgs,50000,45.73,821.5816211104393,874.6530632057693
fr,5000,64.9,1729.8554378948174,1837.3017953662202
fr,100,73.32,20665.36944427481,25998.489163391758
fr,100,10.0,6.338890062645078,6.338890062645078
fr,100,76.2,14553.810704721138,17477.552995650098
sgd,10000,50.23,765.7496880849358,1439.6400309847668
bfgs,100,76.42,2233.572348852409,2913.5451483856887
fr,1000,64.32,1210.5058489749208,1476.6040063090622
sgd,50000,47.5,1195.8572783013806,1215.2226913850754
bfgs,5000,54.66,1218.0611727978103,9509.890164629556
fr,5000,10.0,86.22561729699373,86.22561729699373
fr,5000,68.44,1864.5941132418811,1917.5104449843056
fr,25000,58.27,3750.265066615306,7227.664932386018
sgd,25000,54.45,239.56046926416457,2175.208667221479
sgd,25000,51.85,656.7118274802342,988.4440421084873
sgd,25000,56.21,418.50434833811596,435.85588127421215
bfgs,25000,45.88,3565.6945550865494,5541.812041863101
sgd,50000,50.9,1230.9067948265001,1284.583311021328
bfgs,100,76.08,2778.494026579894,2897.9427795179654
bfgs,50000,46.71,864.4585531838238,873.279863292817
fr,10000,34.51,140.34347679809434,1516.1890964202466
sgd,25000,56.82,221.70225954172201,1000.9066702406853
sgd,50000,63.7,848.5265123466961,2439.145548218861
fr,1000,72.09,10867.471765161492,11399.068737817928
fr,100,76.34,2377.890734605491,2475.471591155976
sgd,10000,53.22,83.19645869755186,1438.419096918311
sgd,10000,51.31,192.9290025786031,1439.7853337759152
fr,50000,70.97,6411.654257879127,8047.009622951038
fr,5000,10.0,119.10974799096584,119.10974799096584
sgd,50000,53.96,1167.3813831359148,1174.449681728147
sgd,25000,56.18,599.3397997911088,1045.3889289419167
bfgs,50000,47.26,914.0410600348841,1074.9748765300028
fr,5000,10.06,117.76524925790727,367.4010507920757
bfgs,50000,36.35,820.86117462744,1115.6263010608964
sgd,10000,50.24,310.8201676388271,1440.5103832194582
bfgs,5000,58.46,34094.57528002467,38129.92949284986
sgd,100,64.8,1515.1375512897503,2450.7895482112654
bfgs,5000,67.95,1098.9341958388686,1748.394413612783
bfgs,10000,42.97,316.6897131460719,2115.8779920684174
fr,5000,65.93,1625.3287790371105,2753.324024486821
fr,50000,33.4,860.935800193809,906.7954714428633
bfgs,10000,54.21,5350.286648136098,7809.761810177006
sgd,1000,52.34,108.40151904569939,1547.902175184805
bfgs,5000,70.04,2157.2591257784516,49491.00143989269
fr,5000,58.84,901.1071454323828,2038.7055975566618
bfgs,10000,56.08,3401.8775817174464,7179.85132734268
fr,50000,10.05,343.18998774141073,1286.8644365537912
fr,5000,73.21,6889.716044780798,9320.44693248393
fr,100,10.0,1.3741281990660354,1.3741281990660354
fr,5000,10.27,153.09143281681463,464.2700611855835
bfgs,100,77.25,4700.857030766318,4700.857030766318
sgd,100,73.53,1683.2037504785694,2460.657653675182
sgd,25000,51.99,161.96597641031258,994.3413927792571
bfgs,10000,39.97,1022.6560556706972,2059.1147915741894
bfgs,25000,53.67,745.5308711156249,6265.465481074294
sgd,1000,48.64,1496.8604472000152,1740.7126168077812
sgd,100,56.74,1338.4256757891271,2296.480531626148
sgd,5000,53.77,115.55769260716625,2900.4083473596256
fr,100,75.94,63010.906690817326,63010.906690817326
bfgs,50000,48.73,810.8476548900362,941.9346717745066
sgd,25000,52.48,1861.1052820021287,2171.132545937784
sgd,100,67.58,2434.4741510194726,2524.3441630806774
fr,100,74.64,51359.794930109754,70744.49250819255
fr,1000,10.0,83.92820686846972,83.92820686846972
sgd,100,76.48,1445.9857836195733,3165.810304004699
sgd,1000,69.01,1327.8683387879282,1635.4637651359662
sgd,25000,52.27,671.9226306157652,1072.6596788477618
bfgs,25000,51.49,4801.765078482917,7896.351597369183
sgd,1000,64.57,1027.5803101602942,2112.3868462340906
bfgs,100,76.42,3157.3094515833072,3175.957134045195
bfgs,5000,54.37,3880.4714830964804,5027.859457833227
sgd,25000,55.72,185.27473956905305,997.4155352164526
bfgs,25000,52.92,962.6337404090445,1119.104594629258
sgd,50000,62.1,475.403783865273,485.1163180815056
sgd,25000,58.29,279.9778759223409,1007.9790406753309
bfgs,50000,50.65,803.2742960252799,886.5635069604032
bfgs,1000,64.37,2456.566295609344,2699.0087625461165
sgd,5000,53.73,117.32404048671015,2935.484827966662
bfgs,5000,58.57,1190.4811498811468,2494.300164775923
sgd,100,76.27,1760.3602961492725,2513.380840101745
sgd,10000,50.85,171.45008179266006,1428.223546084715
bfgs,50000,47.76,827.3800787159707,827.3800787159707
sgd,1000,73.6,346.33200295688584,1600.2701256487053
bfgs,5000,58.59,1928.0905634299852,2327.1915832627565
sgd,50000,33.54,2427.4227905045263,2427.4227905045263
fr,100,76.13,55741.09012936428,72141.5655484125
sgd,10000,65.25,271.05869493982755,1428.4244537230115
bfgs,1000,76.33,1587.0272847928572,1838.166602976853
bfgs,5000,63.46,34252.07336087711,46720.40771281719
fr,5000,10.0,106.04168848367408,106.04168848367408
bfgs,25000,39.49,1755.4381349228788,2257.07977809594
bfgs,50000,39.91,1399.8725126532372,1399.8725126532372
fr,5000,65.35,1235.4331022151746,10003.083861904219
bfgs,25000,50.39,9251.69273737492,10476.449303184403
sgd,50000,52.1,409.04616105835885,1173.070097357966
fr,50000,41.51,794.280706141144,836.1859127506614
sgd,25000,62.35,929.9653045691084,995.820369173307
sgd,5000,47.8,2709.429418993648,2919.203176905168
fr,5000,10.0,51.79159010015428,51.79159010015428
sgd,100,76.18,2118.5581162646413,2329.966068954207
sgd,10000,52.59,656.2602751813829,2446.501924000215
bfgs,50000,48.94,965.4055295079015,965.4055295079015
fr,50000,39.68,911.2517012534663,911.2517012534663
sgd,1000,53.46,69.61303706816398,1579.546983789187
sgd,25000,57.82,401.929767760681,1117.485454063397
bfgs,25000,52.59,2225.1458142404445,5257.108647247311
sgd,25000,50.23,945.2392298525665,1001.2331141270697
fr,25000,64.43,4029.1959837256,14630.905354978517
sgd,1000,72.63,257.9288358851336,1552.2228297051042
bfgs,50000,39.1,896.6838734326884,1098.2203792450018
bfgs,25000,56.53,1265.7659623282962,3698.059931829339
sgd,10000,51.58,396.2317064460367,1424.058955076849
bfgs,5000,64.29,2652.42753540352,9591.913174766116
fr,25000,48.17,1174.4867233075202,1211.5807754723355
bfgs,25000,59.25,1194.8986741909757,1327.965584735619
sgd,50000,51.48,1187.9012777600437,1197.613039990887
bfgs,50000,43.54,881.8524644365534,899.9252490154468
fr,1000,10.0,38.50054018385708,38.50054018385708
sgd,25000,57.79,172.38390083960257,1005.7586316983216
fr,1000,71.64,1368.4237836562097,1503.1473506707698
bfgs,5000,56.31,1793.2024335507303,2739.046007614117
fr,100,73.76,6182.160760968458,10667.976704783447
sgd,10000,52.54,1091.4945950652473,2481.113131571561
sgd,5000,63.07,297.3442374197766,2919.4013788041193
bfgs,25000,55.82,2688.677504045656,4322.743469392881
bfgs,1000,64.17,2241.7288461958524,2321.0885892056394
bfgs,5000,42.8,1072.9928991566412,3413.0895854551345
fr,10000,60.78,6546.697852422483,8437.28155290801
fr,100,77.2,2257.173297226429,2773.204879964702
fr,5000,33.29,342.2676872815937,2948.4274236592464
bfgs,25000,39.94,1313.9772123964503,1606.7182530339342
fr,5000,10.0,126.91323909210041,126.91323909210041
fr,100,77.68,2524.4306453573518,2577.5491984519176
fr,5000,61.77,2850.521978212986,2850.521978212986
fr,50000,58.66,8432.168603169732,24795.499162916094
sgd,100,57.13,2172.886827494018,2776.608789261896
fr,5000,10.0,45.87857274804264,45.87857274804264
fr,50000,63.99,2419.8039765395224,25082.231808464974
sgd,100,59.53,1949.4799043689854,2459.61799098528
fr,50000,45.28,1281.1823015804403,1294.0854770615697
bfgs,50000,37.98,1132.4577817034442,1132.4577817034442
sgd,100,63.46,1209.8397432146594,2320.6151734474115
fr,5000,62.22,11099.352340757847,13391.97437550826
fr,5000,41.27,2104.8731355820782,2104.8731355820782
bfgs,50000,47.21,866.2311967830174,919.9910344020464
fr,10000,55.86,506.83485514484346,9937.364645335823
fr,5000,58.84,1113.7354495702311,2744.5690904636867
fr,5000,10.0,69.57080710027367,69.57080710027367
fr,50000,49.78,3270.99923567893,5369.912275945302
sgd,10000,56.55,222.7966070084367,1443.684431067435
fr,10000,57.78,716.0408100333298,1204.2132729446748
sgd,50000,51.22,1018.7771935705096,1128.5413096575066
sgd,1000,62.88,1066.4651296660304,1554.5821366836317
fr,5000,58.92,2453.961221330799,14489.288228750229
fr,1000,71.51,1428.1985459290445,1634.5681833196431
fr,50000,18.73,53.302436830475926,5379.06811742112
sgd,50000,57.27,723.8034184994176,1182.6652218271047
bfgs,5000,63.12,2067.0065305940807,3863.8071102825925
fr,100,73.7,11185.840648315847,17744.48109094519
bfgs,10000,55.57,1532.6726469234563,1803.419002279872
bfgs,5000,59.73,1467.391596721951,2847.653930954635
fr,10000,62.95,895.027203368023,10956.411801212467
bfgs,50000,49.54,745.1188970110379,855.162451915443
bfgs,50000,41.45,819.8734666605014,1123.7838811946567
sgd,100,77.62,1930.2350523823407,2691.4913165257312
fr,5000,10.0,107.31623342912644,107.31623342912644
fr,5000,67.59,1073.9756035553291,1872.4674764233641
bfgs,100,77.19,1417.7529333808925,2449.8192079870496
bfgs,25000,54.73,657.9833696775604,7418.268714448204
fr,50000,53.12,4208.691226895899,6208.535988432355
sgd,5000,67.37,1291.4393355553038,2900.095239016926
bfgs,5000,60.48,901.1316787176766,16969.496049200185
bfgs,1000,76.13,1726.735198047245,1745.3376599182375
bfgs,25000,47.08,1132.904745563399,1717.7180778237525
sgd,5000,58.08,173.89444781816565,2915.976451672381
sgd,25000,49.88,916.6977387042716,987.889989715768
fr,1000,71.1,2428.5882353642955,5523.5377591433935
fr,5000,12.09,444.9321638280526,5587.1710467939265
fr,10000,54.17,1510.397222964093,1510.397222964093
bfgs,25000,51.45,1207.1935061640106,1326.2866514797788
fr,100,10.0,2.195283751003444,2.195283751003444
fr,100,75.44,17161.42001015786,17505.828676017
fr,100,74.29,11984.845306871459,17758.68432896817
fr,5000,62.59,3227.4622249491513,10051.473110310733
fr,25000,54.07,839.4921362102032,7400.283827940002
bfgs,5000,57.69,894.3787429789081,1836.4523431221023
fr,25000,43.6,1252.1894183214754,1527.2581670749933
bfgs,50000,38.41,1032.4272527378052,1099.868816708913
sgd,1000,49.92,156.77706296928227,1568.3203435710166
sgd,25000,47.77,500.91084806621075,998.2251827819273
sgd,10000,58.49,266.84339402941987,2461.7050522463396
fr,5000,60.58,1202.6401470890269,10655.065348388627
bfgs,25000,53.27,871.8106099367142,8692.283735018456
sgd,50000,35.0,1249.9597595427185,1249.9597595427185
sgd,50000,50.97,2323.834839413874,2440.6780699319206
bfgs,25000,54.54,537.1984222726896,7606.694501108257
sgd,5000,62.73,1034.0823045759462,2858.0503521598876
fr,5000,36.44,293.53845762461424,2133.4530655625276
fr,50000,56.93,1189.161904366687,12535.257444137707
fr,100,10.0,7.377086808963213,7.377086808963213
fr,5000,10.0,151.10324207274243,151.10324207274243
bfgs,50000,40.64,1299.7955024736002,1299.7955024736002
bfgs,50000,37.36,1001.8479520396795,1139.9911830450874
fr,1000,10.0,13.668943948985543,13.668943948985543
sgd,25000,49.74,706.3302468103357,994.9780729215126
bfgs,1000,75.49,810.8410424629692,1207.1500911079347
fr,5000,73.47,7261.220610291697,14707.964553646743
fr,100,75.32,15707.233088494278,15707.233088494278
fr,5000,72.66,846.3140362449922,10503.661727189552
sgd,1000,60.89,72.07705749501474,1573.7109449508134
fr,5000,53.58,1916.2142314650118,1955.3799791983329
bfgs,50000,39.25,703.951766918879,1110.9895430312026
fr,5000,10.0,115.44655312784016,115.44655312784016
sgd,1000,52.87,73.04334525903687,1633.9957336653024
fr,5000,53.73,2553.039064882789,2812.6933129499666
fr,100,75.87,2370.098464996554,2516.6567154256627
bfgs,1000,64.39,2735.891449484043,2989.8284540623426
fr,5000,73.89,6504.249887005426,6976.083456599619
fr,10000,10.0,106.13229338265955,106.13229338265955
bfgs,25000,39.59,1868.6579906656407,2002.5489423570689
fr,5000,10.0,87.37744916975498,87.37744916975498
fr,100,76.58,1776.2716073356569,2281.4424120113254
bfgs,5000,60.36,1476.100681412965,11035.718745149206
bfgs,50000,50.56,754.1106931332033,846.396044742316
bfgs,25000,50.82,2889.3600540999323,5955.5677643441595
sgd,25000,52.36,384.2515868067276,1068.1530283712782
fr,50000,54.27,6561.007729791105,6634.266912886873
bfgs,50000,48.37,859.8874464668334,868.367108700797
bfgs,25000,50.78,1771.4139547459781,7827.2956806125585
fr,5000,67.59,647.2272510887124,15633.832604772877
fr,5000,61.99,1363.370922718197,10711.664446666371
fr,50000,59.21,947.9307743292302,17020.494209765457
fr,5000,59.12,918.7668523048051,1865.4823791948147
bfgs,1000,74.5,814.5336991220247,1255.209980045678
bfgs,5000,59.29,4552.384933596011,9921.184087379836
bfgs,25000,49.16,9629.302272952162,12189.189928054344
bfgs,100,76.0,2784.7611880004406,3053.698467242997
fr,100,74.88,2171.7932456145063,2555.976634834893
sgd,1000,54.51,50.16700408421457,1571.1220828662626
sgd,25000,48.02,699.5294540557079,999.0768205993809
fr,25000,58.76,717.9294087272137,8612.934056125581
sgd,50000,51.32,1098.8872036654502,1254.6568274321035
bfgs,25000,48.28,3419.4592389783356,4522.824682276929
fr,5000,68.38,2378.8795683733188,2450.859067318961
fr,5000,10.0,61.798932956997305,61.798932956997305
bfgs,5000,69.37,21239.44726602221,39866.172699745744
fr,25000,46.09,1331.0241022990085,1372.2057289420627
sgd,50000,54.16,477.63289445079863,492.4833932616748
fr,5000,54.27,2944.126900913194,3410.2543506636284
sgd,100,76.42,1991.5333455889486,2524.8776091611944
fr,1000,78.18,3706.021696935408,7635.413051312789
fr,100,73.65,25024.536610758398,25757.922959078103
sgd,5000,49.32,633.3406742617954,2880.719765737653
sgd,1000,72.84,1470.8600727270823,1578.0023692701943
bfgs,100,76.07,1924.6334749716334,2054.0176012208685
fr,5000,10.0,77.0112555208616,77.0112555208616
sgd,100,67.86,2471.901763448259,2512.081515994156
sgd,100,75.33,2437.395555908326,2587.393567214953
sgd,100,76.86,1007.0248252742458,2507.4693752210587
fr,5000,58.87,1621.202912548557,2475.603236149531
fr,5000,72.96,1438.0468945051543,14371.86059626937
bfgs,10000,40.08,2518.025939726038,2679.381275827065
bfgs,1000,75.76,4622.689839991042,7639.643998783547
sgd,100,63.38,1848.486204888206,2987.721023522783
sgd,5000,50.13,424.09563376079313,2905.3824840742163
sgd,5000,67.41,1063.0688239200972,2876.188419163227
fr,1000,66.26,12768.18758962769,19626.450586840976
sgd,100,75.12,1589.038880334003,2317.9031385250855
fr,50000,10.0,59.556832812028006,59.556832812028006
sgd,10000,48.16,696.72396032908,1432.9962659189478
fr,5000,59.13,2148.472930310294,7864.838507423643
sgd,10000,58.27,119.90702451672405,1426.7193291345611
fr,5000,10.0,13.273478144779801,13.273478144779801
fr,10000,33.3,1637.5910120178014,2607.000452492386
bfgs,50000,47.62,866.7566859701183,866.7566859701183
sgd,50000,63.92,434.4491851804778,1151.042687212117
sgd,10000,66.89,514.6290127153043,1423.0850945631973
fr,1000,62.17,5208.040730966255,12719.95096317213
bfgs,50000,37.38,1057.373869266361,1205.6206731328275
fr,100,73.93,9105.267766386823,10463.722709066758
fr,1000,64.57,5924.677286680788,23558.11122590024
sgd,100,67.93,477.26777739287354,2514.2342731512617
sgd,10000,57.64,111.73046671552584,1436.391349133104
bfgs,25000,54.83,531.9081890480593,4360.340048461454
fr,50000,57.41,495.5795503910631,13180.907518854365
bfgs,5000,44.1,2677.800213435665,5554.255614054389
fr,5000,10.0,156.90260802721605,156.90260802721605
fr,10000,10.0,130.46567404083908,130.46567404083908
fr,5000,58.52,33795.88694018265,40263.79087154055
fr,5000,10.0,59.61504808394238,59.61504808394238
bfgs,5000,64.15,1260.8780160318129,11704.857057848014
bfgs,25000,53.05,3888.7613962069154,8981.584435807541
fr,100,76.53,2498.3570928219706,2498.3570928219706
fr,5000,10.0,725.5608831848949,725.5608831848949
sgd,50000,39.1,489.6162185287103,489.6162185287103
fr,5000,56.68,1469.7758377837017,1954.9588552261703
sgd,10000,57.64,221.7643631361425,1458.5424708183855
fr,25000,45.37,1182.4378433991224,1541.065369028598
fr,5000,57.39,1514.2269056597725,2087.083477403503
fr,5000,10.0,52.915980303660035,52.915980303660035
fr,100,76.98,2089.965353348758,2176.6296514240094
fr,50000,56.97,744.5215222565457,14361.224709971808
fr,5000,61.6,4002.4139248011634,13496.216124034952
sgd,5000,52.39,535.2582382906694,2877.62684947229
bfgs,50000,44.41,879.1985420710407,879.1985420710407
bfgs,1000,74.72,13245.314811555203,14504.669090391137
sgd,100,10.05,1665.585524787195,2511.944563536672
fr,5000,62.62,1641.3259884328581,10696.436295981519
bfgs,25000,38.76,1258.21302444092,1665.512184799416
sgd,50000,35.22,1165.5445045614615,1174.9235152648762
fr,50000,49.7,3873.204350997694,6242.91958504729
bfgs,5000,60.27,986.1602183473296,4456.012824974954
bfgs,5000,56.7,1822.6113906456158,22010.576468359213
fr,5000,10.0,158.30168586596847,13344.155917046592
sgd,10000,49.67,701.9578239584807,1427.8377823370975
sgd,25000,60.62,145.13323811627924,995.3565848409198
fr,5000,10.0,124.78318752394989,161.7997647356242
fr,100,76.13,1720.331497196108,2205.255960150622
fr,25000,40.56,831.4792973562144,985.3187225253787
bfgs,25000,57.73,930.9297442319803,1296.7154563835356
sgd,50000,52.33,386.82748208381236,1177.4557583741844
bfgs,5000,66.66,1661.4126803101972,2487.8100171303377
sgd,25000,57.74,100.65488133649342,990.4701805994846
fr,5000,26.27,1199.4709012066014,2212.36286491761
fr,50000,43.98,683.9090910376981,833.8525798656046
sgd,100,75.83,1200.7216753796674,2450.235547337914
fr,10000,54.96,3079.886533224955,19901.456882312894
fr,10000,62.75,2349.9792183218524,9107.86956165824
fr,5000,64.42,18867.62870895816,36675.58689287957
bfgs,5000,60.69,961.8553698104806,15560.171816350427
sgd,100,77.11,1590.0373901042622,2312.9120171181858
fr,5000,10.0,62.01406647823751,62.01406647823751
fr,25000,54.95,2326.3265999834985,7414.331226678565
fr,5000,10.0,13.22270420519635,13.22270420519635
sgd,100,66.88,2365.2754809320904,2520.4289003510494
sgd,25000,52.66,130.4693674047012,989.0060633379035
bfgs,100,75.32,24021.261226523435,30687.24073600862
sgd,10000,50.24,159.01278520631604,1444.170069142012
sgd,25000,58.3,223.88677627244033,1008.9609754947014
fr,5000,10.0,136.50581550970674,136.50581550970674
fr,10000,57.45,822.1520711788908,9989.956277464516
fr,50000,27.94,824.7426795968786,824.7426795968786
sgd,1000,68.98,1284.8297426486388,1989.801028101705
sgd,50000,45.42,1293.7853143988177,1339.5231736851856
bfgs,100,75.56,10423.614155538613,18498.272236309014
fr,1000,71.43,20698.30781644443,60371.4441418848
bfgs,10000,55.87,475.2548794290051,11718.79556366452
fr,1000,68.0,10680.7212412972,14620.19476875756
bfgs,25000,53.07,4729.634067751234,5154.955829507904
sgd,100,66.93,502.99642949248664,3087.1253974726424
bfgs,1000,75.67,937.0056114266627,1340.9705458732788
sgd,10000,52.55,94.62543708225712,1433.363837894518
sgd,50000,35.11,1214.3400107752532,1216.741857247427
sgd,10000,53.33,92.75713079608977,1497.8830342069268
bfgs,5000,57.47,789.8891847450286,13993.430026845075
fr,1000,76.79,7337.608503285795,14375.058362383395
fr,100,73.17,81410.56444855127,84676.13131816499
bfgs,5000,56.91,3009.4792873747647,3430.7418875489384
fr,50000,40.92,255.2259540297091,875.8953080447391
fr,5000,10.0,88.25236689997837,88.25236689997837
bfgs,10000,54.0,9192.386245853966,9908.303139528958
bfgs,50000,45.8,1185.0028845751658,1185.0028845751658
bfgs,1000,75.17,15138.912902744487,15520.257523032371
sgd,100,68.93,2299.5408399472944,2575.5612117911223
fr,5000,10.0,82.24724153522402,82.24724153522402
fr,50000,51.59,1294.0130305741914,1294.0130305741914
sgd,25000,40.54,1066.6003321283497,1068.759821348358
fr,5000,64.92,1777.7561555677094,1849.4142991951667
fr,50000,56.56,5021.684044183232,5286.264643033035
fr,1000,63.1,4109.938516345806,12474.901867746376
bfgs,5000,60.53,1335.171652263496,1979.552980019711
sgd,1000,58.45,59.41945913201198,1565.8691862556152
sgd,5000,68.04,533.874686316587,2897.96057753521
fr,5000,53.74,3935.0634630885907,4128.72421938926
sgd,100,57.6,1557.2091281693429,2517.157914972864
fr,50000,56.66,2173.8921006843448,33300.50123696681
fr,25000,60.5,1888.0452812202275,20340.86203613691
fr,50000,63.34,2180.67415393563,6835.877872030251
fr,100,75.35,111332.4190776879,111860.2092818236
sgd,1000,63.86,281.194906543009,1622.2382938791998
bfgs,50000,38.66,924.1101556580979,1130.367657906143
fr,5000,72.79,5059.4061466818675,16071.487625243142
